datetime,count
2011-07-21 15:00:00,184.28085
2011-07-21 16:00:00,189.47392
2011-07-21 17:00:00,187.56558
2011-07-21 18:00:00,186.48526
2011-07-21 19:00:00,191.902
2011-07-21 20:00:00,187.00357
2011-07-21 21:00:00,182.6288
2011-07-21 22:00:00,189.81985
2011-07-21 23:00:00,187.34756
2011-07-22 00:00:00,192.71158
2011-07-22 01:00:00,188.34186
2011-07-22 02:00:00,197.34592
2011-07-22 03:00:00,191.29305
2011-07-22 04:00:00,190.37021
2011-07-22 05:00:00,184.95218
2011-07-22 06:00:00,190.80307
2011-07-22 07:00:00,197.45413
2011-07-22 08:00:00,202.97873
2011-07-22 09:00:00,201.47227
2011-07-22 10:00:00,187.98291
2011-07-22 11:00:00,194.79509
2011-07-22 12:00:00,197.93607
2011-07-22 13:00:00,200.51727
2011-07-22 14:00:00,206.42227
2011-07-22 15:00:00,205.66673
2011-07-22 16:00:00,224.56244
2011-07-22 17:00:00,203.87244
2011-07-22 18:00:00,205.02164
2011-07-22 19:00:00,202.12958
2011-07-22 20:00:00,198.8304
2011-07-22 21:00:00,197.18915
2011-07-22 22:00:00,192.69577
2011-07-22 23:00:00,190.96812
2011-07-23 00:00:00,223.59628
2011-07-23 01:00:00,225.42477
2011-07-23 02:00:00,224.18839
2011-07-23 03:00:00,224.23283
2011-07-23 04:00:00,222.47363
2011-07-23 05:00:00,222.51883
2011-07-23 06:00:00,226.39717
2011-07-23 07:00:00,226.19873
2011-07-23 08:00:00,227.80644
2011-07-23 09:00:00,227.99048
2011-07-23 10:00:00,231.7988
2011-07-23 11:00:00,235.44385
2011-07-23 12:00:00,235.64343
2011-07-23 13:00:00,235.17563
2011-07-23 14:00:00,233.2086
2011-07-23 15:00:00,234.21957
2011-07-23 16:00:00,236.33743
2011-07-23 17:00:00,236.47469
2011-07-23 18:00:00,235.5271
2011-07-23 19:00:00,232.92773
2011-07-23 20:00:00,232.0454
2011-07-23 21:00:00,232.20398
2011-07-23 22:00:00,226.8244
2011-07-23 23:00:00,224.63457
2011-07-24 00:00:00,225.59392
2011-07-24 01:00:00,225.50735
2011-07-24 02:00:00,226.68335
2011-07-24 03:00:00,226.68335
2011-07-24 04:00:00,225.48468
2011-07-24 05:00:00,226.00577
2011-07-24 06:00:00,228.26033
2011-07-24 07:00:00,227.566
2011-07-24 08:00:00,229.58417
2011-07-24 09:00:00,229.61603
2011-07-24 10:00:00,238.03265
2011-07-24 11:00:00,235.02707
2011-07-24 12:00:00,237.51639
2011-07-24 13:00:00,238.57089
2011-07-24 14:00:00,237.70795
2011-07-24 15:00:00,238.1924
2011-07-24 16:00:00,238.29623
2011-07-24 17:00:00,239.27646
2011-07-24 18:00:00,238.45726
2011-07-24 19:00:00,239.20981
2011-07-24 20:00:00,230.27429
2011-07-24 21:00:00,227.3688
2011-07-24 22:00:00,225.82294
2011-07-24 23:00:00,227.07614
2011-07-25 00:00:00,182.6806
2011-07-25 01:00:00,183.39929
2011-07-25 02:00:00,174.21971
2011-07-25 03:00:00,171.19467
2011-07-25 04:00:00,171.96448
2011-07-25 05:00:00,171.96448
2011-07-25 06:00:00,173.9469
2011-07-25 07:00:00,175.15727
2011-07-25 08:00:00,185.15561
2011-07-25 09:00:00,185.04181
2011-07-25 10:00:00,187.62943
2011-07-25 11:00:00,197.90585
2011-07-25 12:00:00,197.90585
2011-07-25 13:00:00,183.75288
2011-07-25 14:00:00,175.76208
2011-07-25 15:00:00,178.22325
2011-07-25 16:00:00,172.8316
2011-07-25 17:00:00,170.54167
2011-07-25 18:00:00,178.84137
2011-07-25 19:00:00,175.80266
2011-07-25 20:00:00,166.87117
2011-07-25 21:00:00,172.40875
2011-07-25 22:00:00,133.91446
2011-07-25 23:00:00,98.65487
2011-07-26 00:00:00,50.22789
2011-07-26 01:00:00,19.2202
2011-07-26 02:00:00,8.907891
2011-07-26 03:00:00,8.905107
2011-07-26 04:00:00,9.0306425
2011-07-26 05:00:00,7.893963
2011-07-26 06:00:00,9.830347
2011-07-26 07:00:00,11.807758
2011-07-26 08:00:00,14.063184
2011-07-26 09:00:00,17.115843
2011-07-26 10:00:00,16.313622
2011-07-26 11:00:00,18.648634
2011-07-26 12:00:00,19.836374
2011-07-26 13:00:00,16.79425
2011-07-26 14:00:00,17.073984
2011-07-26 15:00:00,18.09727
2011-07-26 16:00:00,18.946306
2011-07-26 17:00:00,18.74952
2011-07-26 18:00:00,17.33617
2011-07-26 19:00:00,16.47873
2011-07-26 20:00:00,15.844078
2011-07-26 21:00:00,16.19544
2011-07-26 22:00:00,14.47719
2011-07-26 23:00:00,12.402573
2011-07-27 00:00:00,11.543864
2011-07-27 01:00:00,15.150248
2011-07-27 02:00:00,15.114353
2011-07-27 03:00:00,12.321987
2011-07-27 04:00:00,14.724167
2011-07-27 05:00:00,14.048157
2011-07-27 06:00:00,14.011366
2011-07-27 07:00:00,15.729471
2011-07-27 08:00:00,16.6129
2011-07-27 09:00:00,15.339144
2011-07-27 10:00:00,14.279179
2011-07-27 11:00:00,15.274624
2011-07-27 12:00:00,16.879383
2011-07-27 13:00:00,15.394192
2011-07-27 14:00:00,16.951576
2011-07-27 15:00:00,19.21511
2011-07-27 16:00:00,19.384802
2011-07-27 17:00:00,19.59247
2011-07-27 18:00:00,19.990934
2011-07-27 19:00:00,16.650902
2011-07-27 20:00:00,16.649754
2011-07-27 21:00:00,13.637184
2011-07-27 22:00:00,11.613455
2011-07-27 23:00:00,12.103188
2011-07-28 00:00:00,13.884443
2011-07-28 01:00:00,11.631335
2011-07-28 02:00:00,12.446453
2011-07-28 03:00:00,11.324053
2011-07-28 04:00:00,10.82325
2011-07-28 05:00:00,10.287917
2011-07-28 06:00:00,9.777691
2011-07-28 07:00:00,10.338678
2011-07-28 08:00:00,11.848961
2011-07-28 09:00:00,14.854361
2011-07-28 10:00:00,16.040539
2011-07-28 11:00:00,13.845518
2011-07-28 12:00:00,16.240423
2011-07-28 13:00:00,16.997986
2011-07-28 14:00:00,15.728722
2011-07-28 15:00:00,13.113722
2011-07-28 16:00:00,15.55287
2011-07-28 17:00:00,15.510076
2011-07-28 18:00:00,14.291365
2011-07-28 19:00:00,15.135616
2011-07-28 20:00:00,14.85059
2011-07-28 21:00:00,14.993358
2011-07-28 22:00:00,14.484043
2011-07-28 23:00:00,15.402258
2011-07-29 00:00:00,13.680477
2011-07-29 01:00:00,13.231535
2011-07-29 02:00:00,11.935077
2011-07-29 03:00:00,11.935077
2011-07-29 04:00:00,13.187907
2011-07-29 05:00:00,12.268733
2011-07-29 06:00:00,13.638014
2011-07-29 07:00:00,13.630199
2011-07-29 08:00:00,16.118279
2011-07-29 09:00:00,21.092203
2011-07-29 10:00:00,16.550999
2011-07-29 11:00:00,16.867542
2011-07-29 12:00:00,14.992001
2011-07-29 13:00:00,16.691608
2011-07-29 14:00:00,15.657728
2011-07-29 15:00:00,15.826628
2011-07-29 16:00:00,14.880985
2011-07-29 17:00:00,15.194045
2011-07-29 18:00:00,17.11813
2011-07-29 19:00:00,16.656462
2011-07-29 20:00:00,21.544813
2011-07-29 21:00:00,20.342081
2011-07-29 22:00:00,21.609077
2011-07-29 23:00:00,14.165431
2011-07-30 00:00:00,22.37077
2011-07-30 01:00:00,21.289356
2011-07-30 02:00:00,21.416391
2011-07-30 03:00:00,17.074795
2011-07-30 04:00:00,12.935475
2011-07-30 05:00:00,13.316082
2011-07-30 06:00:00,13.25614
2011-07-30 07:00:00,17.829033
2011-07-30 08:00:00,22.230057
2011-07-30 09:00:00,26.27488
2011-07-30 10:00:00,26.201477
2011-07-30 11:00:00,26.797562
2011-07-30 12:00:00,26.495564
2011-07-30 13:00:00,28.058208
2011-07-30 14:00:00,28.098995
2011-07-30 15:00:00,26.040188
2011-07-30 16:00:00,26.615395
2011-07-30 17:00:00,26.337889
2011-07-30 18:00:00,26.908092
2011-07-30 19:00:00,26.187855
2011-07-30 20:00:00,25.372746
2011-07-30 21:00:00,26.680412
2011-07-30 22:00:00,21.388096
2011-07-30 23:00:00,21.431114
2011-07-31 00:00:00,21.370592
2011-07-31 01:00:00,16.856714
2011-07-31 02:00:00,15.091505
2011-07-31 03:00:00,14.936132
2011-07-31 04:00:00,11.789556
2011-07-31 05:00:00,12.33988
2011-07-31 06:00:00,14.919301
2011-07-31 07:00:00,18.571676
2011-07-31 08:00:00,24.648228
2011-07-31 09:00:00,25.611958
2011-07-31 10:00:00,29.038544
2011-07-31 11:00:00,29.726437
2011-07-31 12:00:00,29.210922
2011-07-31 13:00:00,28.737627
2011-07-31 14:00:00,28.895348
2011-07-31 15:00:00,28.864792
2011-07-31 16:00:00,29.912539
2011-07-31 17:00:00,31.322895
2011-07-31 18:00:00,30.362099
2011-07-31 19:00:00,30.230053
2011-07-31 20:00:00,30.174908
2011-07-31 21:00:00,26.056263
2011-07-31 22:00:00,20.191526
2011-07-31 23:00:00,22.623573
2011-08-20 00:00:00,100.744255
2011-08-20 01:00:00,101.16312
2011-08-20 02:00:00,100.92927
2011-08-20 03:00:00,100.91079
2011-08-20 04:00:00,104.16581
2011-08-20 05:00:00,100.49994
2011-08-20 06:00:00,101.86765
2011-08-20 07:00:00,101.55208
2011-08-20 08:00:00,102.68355
2011-08-20 09:00:00,103.60761
2011-08-20 10:00:00,103.43625
2011-08-20 11:00:00,103.59198
2011-08-20 12:00:00,102.98401
2011-08-20 13:00:00,105.03922
2011-08-20 14:00:00,107.4299
2011-08-20 15:00:00,107.22185
2011-08-20 16:00:00,106.81982
2011-08-20 17:00:00,108.19918
2011-08-20 18:00:00,106.94668
2011-08-20 19:00:00,105.171326
2011-08-20 20:00:00,106.095505
2011-08-20 21:00:00,106.699234
2011-08-20 22:00:00,106.299515
2011-08-20 23:00:00,105.706024
2011-08-21 00:00:00,107.28215
2011-08-21 01:00:00,109.83596
2011-08-21 02:00:00,107.18746
2011-08-21 03:00:00,108.2366
2011-08-21 04:00:00,108.86995
2011-08-21 05:00:00,107.92032
2011-08-21 06:00:00,107.45317
2011-08-21 07:00:00,110.18468
2011-08-21 08:00:00,108.32782
2011-08-21 09:00:00,107.2112
2011-08-21 10:00:00,107.63413
2011-08-21 11:00:00,109.31651
2011-08-21 12:00:00,110.00513
2011-08-21 13:00:00,116.26382
2011-08-21 14:00:00,112.767105
2011-08-21 15:00:00,109.96402
2011-08-21 16:00:00,106.78531
2011-08-21 17:00:00,107.34525
2011-08-21 18:00:00,107.34367
2011-08-21 19:00:00,108.18611
2011-08-21 20:00:00,108.129295
2011-08-21 21:00:00,108.074394
2011-08-21 22:00:00,108.9875
2011-08-21 23:00:00,107.02252
2011-08-22 00:00:00,96.53823
2011-08-22 01:00:00,96.80693
2011-08-22 02:00:00,96.138725
2011-08-22 03:00:00,94.09427
2011-08-22 04:00:00,97.23436
2011-08-22 05:00:00,102.75238
2011-08-22 06:00:00,99.548584
2011-08-22 07:00:00,99.24255
2011-08-22 08:00:00,99.24255
2011-08-22 09:00:00,98.035225
2011-08-22 10:00:00,100.05304
2011-08-22 11:00:00,102.24368
2011-08-22 12:00:00,103.74881
2011-08-22 13:00:00,104.68669
2011-08-22 14:00:00,104.30834
2011-08-22 15:00:00,100.598434
2011-08-22 16:00:00,104.48258
2011-08-22 17:00:00,101.88646
2011-08-22 18:00:00,101.15633
2011-08-22 19:00:00,100.715385
2011-08-22 20:00:00,98.07852
2011-08-22 21:00:00,98.60991
2011-08-22 22:00:00,99.794785
2011-08-22 23:00:00,98.687225
2011-08-23 00:00:00,98.32812
2011-08-23 01:00:00,98.58591
2011-08-23 02:00:00,99.24845
2011-08-23 03:00:00,100.405624
2011-08-23 04:00:00,98.76408
2011-08-23 05:00:00,99.54558
2011-08-23 06:00:00,98.556076
2011-08-23 07:00:00,98.45975
2011-08-23 08:00:00,93.80535
2011-08-23 09:00:00,94.84983
2011-08-23 10:00:00,97.88384
2011-08-23 11:00:00,97.85622
2011-08-23 12:00:00,97.82472
2011-08-23 13:00:00,100.145935
2011-08-23 14:00:00,99.997185
2011-08-23 15:00:00,98.616714
2011-08-23 16:00:00,100.075005
2011-08-23 17:00:00,98.616714
2011-08-23 18:00:00,98.88812
2011-08-23 19:00:00,98.58769
2011-08-23 20:00:00,97.41789
2011-08-23 21:00:00,93.24045
2011-08-23 22:00:00,96.529724
2011-08-23 23:00:00,98.565384
2011-08-24 00:00:00,100.402565
2011-08-24 01:00:00,100.037285
2011-08-24 02:00:00,101.118835
2011-08-24 03:00:00,101.16844
2011-08-24 04:00:00,93.078156
2011-08-24 05:00:00,93.19391
2011-08-24 06:00:00,94.42354
2011-08-24 07:00:00,101.24315
2011-08-24 08:00:00,100.91072
2011-08-24 09:00:00,102.493355
2011-08-24 10:00:00,99.614456
2011-08-24 11:00:00,99.34721
2011-08-24 12:00:00,100.518906
2011-08-24 13:00:00,104.540924
2011-08-24 14:00:00,104.540924
2011-08-24 15:00:00,105.43458
2011-08-24 16:00:00,103.76247
2011-08-24 17:00:00,102.78889
2011-08-24 18:00:00,98.99486
2011-08-24 19:00:00,98.99486
2011-08-24 20:00:00,99.37593
2011-08-24 21:00:00,104.245544
2011-08-24 22:00:00,104.89177
2011-08-24 23:00:00,102.631836
2011-08-25 00:00:00,101.24542
2011-08-25 01:00:00,109.00772
2011-08-25 02:00:00,108.93327
2011-08-25 03:00:00,102.26178
2011-08-25 04:00:00,107.28859
2011-08-25 05:00:00,107.43004
2011-08-25 06:00:00,103.13019
2011-08-25 07:00:00,105.07945
2011-08-25 08:00:00,102.393936
2011-08-25 09:00:00,102.318375
2011-08-25 10:00:00,102.97666
2011-08-25 11:00:00,96.93822
2011-08-25 12:00:00,96.93822
2011-08-25 13:00:00,101.30654
2011-08-25 14:00:00,100.663185
2011-08-25 15:00:00,99.54195
2011-08-25 16:00:00,97.729645
2011-08-25 17:00:00,97.729645
2011-08-25 18:00:00,102.708176
2011-08-25 19:00:00,104.49632
2011-08-25 20:00:00,109.52275
2011-08-25 21:00:00,104.31717
2011-08-25 22:00:00,66.40806
2011-08-25 23:00:00,59.756287
2011-08-26 00:00:00,54.972733
2011-08-26 01:00:00,30.017708
2011-08-26 02:00:00,15.841045
2011-08-26 03:00:00,15.672033
2011-08-26 04:00:00,15.989754
2011-08-26 05:00:00,14.820177
2011-08-26 06:00:00,15.967078
2011-08-26 07:00:00,15.679857
2011-08-26 08:00:00,18.04808
2011-08-26 09:00:00,17.00602
2011-08-26 10:00:00,17.763565
2011-08-26 11:00:00,20.766006
2011-08-26 12:00:00,21.33611
2011-08-26 13:00:00,21.254839
2011-08-26 14:00:00,23.045206
2011-08-26 15:00:00,22.96329
2011-08-26 16:00:00,25.070446
2011-08-26 17:00:00,21.142704
2011-08-26 18:00:00,19.439829
2011-08-26 19:00:00,17.657225
2011-08-26 20:00:00,17.373693
2011-08-26 21:00:00,17.744925
2011-08-26 22:00:00,17.657225
2011-08-26 23:00:00,17.17639
2011-08-27 00:00:00,17.860025
2011-08-27 01:00:00,18.492542
2011-08-27 02:00:00,18.013414
2011-08-27 03:00:00,18.039963
2011-08-27 04:00:00,18.039963
2011-08-27 05:00:00,17.925985
2011-08-27 06:00:00,17.925985
2011-08-27 07:00:00,17.917545
2011-08-27 08:00:00,17.922503
2011-08-27 09:00:00,17.966795
2011-08-27 10:00:00,20.7602
2011-08-27 11:00:00,16.81284
2011-08-27 12:00:00,17.31078
2011-08-27 13:00:00,17.271437
2011-08-27 14:00:00,16.78383
2011-08-27 15:00:00,16.78383
2011-08-27 16:00:00,16.789734
2011-08-27 17:00:00,16.982924
2011-08-28 07:00:00,16.744093
2011-08-28 08:00:00,16.892387
2011-08-28 09:00:00,17.786346
2011-08-28 10:00:00,27.038937
2011-08-28 11:00:00,24.16631
2011-08-28 12:00:00,34.993706
2011-08-28 13:00:00,40.465797
2011-08-28 14:00:00,36.10102
2011-08-28 15:00:00,36.360634
2011-08-28 16:00:00,37.875687
2011-08-28 17:00:00,41.230156
2011-08-28 18:00:00,39.713417
2011-08-28 19:00:00,32.289814
2011-08-28 20:00:00,34.538635
2011-08-28 21:00:00,17.868063
2011-08-28 22:00:00,16.030746
2011-08-28 23:00:00,16.150173
2011-08-29 00:00:00,14.858698
2011-08-29 01:00:00,14.961809
2011-08-29 02:00:00,14.939013
2011-08-29 03:00:00,14.961809
2011-08-29 04:00:00,15.774159
2011-08-29 05:00:00,15.04794
2011-08-29 06:00:00,15.035635
2011-08-29 07:00:00,14.499132
2011-08-29 08:00:00,14.639799
2011-08-29 09:00:00,16.298872
2011-08-29 10:00:00,19.129951
2011-08-29 11:00:00,18.041338
2011-08-29 12:00:00,18.956398
2011-08-29 13:00:00,20.992619
2011-08-29 14:00:00,21.864412
2011-08-29 15:00:00,25.80249
2011-08-29 16:00:00,25.796543
2011-08-29 17:00:00,20.175365
2011-08-29 18:00:00,19.67057
2011-08-29 19:00:00,19.688473
2011-08-29 20:00:00,16.885517
2011-08-29 21:00:00,16.655018
2011-08-29 22:00:00,16.026104
2011-08-29 23:00:00,15.272558
2011-08-30 00:00:00,15.253091
2011-08-30 01:00:00,14.662861
2011-08-30 02:00:00,14.623268
2011-08-30 03:00:00,14.820908
2011-08-30 04:00:00,14.592722
2011-08-30 05:00:00,14.40477
2011-08-30 06:00:00,14.663349
2011-08-30 07:00:00,15.538002
2011-08-30 08:00:00,15.058938
2011-08-30 09:00:00,18.261017
2011-08-30 10:00:00,26.465488
2011-08-30 11:00:00,25.783651
2011-08-30 12:00:00,22.87483
2011-08-30 13:00:00,25.121153
2011-08-30 14:00:00,25.98145
2011-08-30 15:00:00,25.686718
2011-08-30 16:00:00,25.623001
2011-08-30 17:00:00,27.197426
2011-08-30 18:00:00,23.289566
2011-08-30 19:00:00,17.313911
2011-08-30 20:00:00,17.703499
2011-08-30 21:00:00,15.550419
2011-08-30 22:00:00,15.750998
2011-08-30 23:00:00,15.746223
2011-08-31 00:00:00,16.767845
2011-08-31 01:00:00,16.895786
2011-08-31 02:00:00,16.05759
2011-08-31 03:00:00,16.395515
2011-08-31 04:00:00,16.180567
2011-08-31 05:00:00,15.9981985
2011-08-31 06:00:00,16.009745
2011-08-31 07:00:00,16.438114
2011-08-31 08:00:00,18.109142
2011-08-31 09:00:00,17.967861
2011-08-31 10:00:00,20.983753
2011-08-31 11:00:00,24.573853
2011-08-31 12:00:00,24.007603
2011-08-31 13:00:00,26.43768
2011-08-31 14:00:00,26.644659
2011-08-31 15:00:00,26.61942
2011-08-31 16:00:00,24.2557
2011-08-31 17:00:00,22.685015
2011-08-31 18:00:00,26.110802
2011-08-31 19:00:00,26.04411
2011-08-31 20:00:00,20.683079
2011-08-31 21:00:00,19.675297
2011-08-31 22:00:00,22.07902
2011-08-31 23:00:00,28.670807
2011-09-20 00:00:00,66.42508
2011-09-20 01:00:00,110.57844
2011-09-20 02:00:00,116.37735
2011-09-20 03:00:00,124.6065
2011-09-20 04:00:00,125.97777
2011-09-20 05:00:00,124.74478
2011-09-20 06:00:00,125.076744
2011-09-20 07:00:00,126.265465
2011-09-20 08:00:00,107.49646
2011-09-20 09:00:00,107.72455
2011-09-20 10:00:00,117.1846
2011-09-20 11:00:00,116.9433
2011-09-20 12:00:00,115.873505
2011-09-20 13:00:00,113.30762
2011-09-20 14:00:00,130.99193
2011-09-20 15:00:00,162.09335
2011-09-20 16:00:00,155.45276
2011-09-20 17:00:00,158.84708
2011-09-20 18:00:00,161.4077
2011-09-20 19:00:00,137.03578
2011-09-20 20:00:00,124.83914
2011-09-20 21:00:00,125.207
2011-09-20 22:00:00,125.83153
2011-09-20 23:00:00,125.806076
2011-09-21 00:00:00,133.91855
2011-09-21 01:00:00,129.42513
2011-09-21 02:00:00,129.63141
2011-09-21 03:00:00,132.24442
2011-09-21 04:00:00,135.55821
2011-09-21 05:00:00,134.80789
2011-09-21 06:00:00,134.31511
2011-09-21 07:00:00,134.29437
2011-09-21 08:00:00,134.3366
2011-09-21 09:00:00,139.36469
2011-09-21 10:00:00,147.73532
2011-09-21 11:00:00,177.40906
2011-09-21 12:00:00,176.72011
2011-09-21 13:00:00,182.54103
2011-09-21 14:00:00,179.42276
2011-09-21 15:00:00,181.56757
2011-09-21 16:00:00,181.60309
2011-09-21 17:00:00,183.3461
2011-09-21 18:00:00,176.04018
2011-09-21 19:00:00,141.20755
2011-09-21 20:00:00,141.20755
2011-09-21 21:00:00,142.60211
2011-09-21 22:00:00,143.37881
2011-09-21 23:00:00,137.47385
2011-09-22 00:00:00,140.56342
2011-09-22 01:00:00,144.65213
2011-09-22 02:00:00,141.94894
2011-09-22 03:00:00,144.78687
2011-09-22 04:00:00,144.80367
2011-09-22 05:00:00,142.00717
2011-09-22 06:00:00,146.25417
2011-09-22 07:00:00,146.20909
2011-09-22 08:00:00,145.0585
2011-09-22 09:00:00,145.63034
2011-09-22 10:00:00,160.34108
2011-09-22 11:00:00,159.28732
2011-09-22 12:00:00,189.87762
2011-09-22 13:00:00,188.97958
2011-09-22 14:00:00,190.4815
2011-09-22 15:00:00,188.78711
2011-09-22 16:00:00,188.32303
2011-09-22 17:00:00,190.62083
2011-09-22 18:00:00,188.44778
2011-09-22 19:00:00,162.41217
2011-09-22 20:00:00,149.1765
2011-09-22 21:00:00,162.81747
2011-09-22 22:00:00,150.72351
2011-09-22 23:00:00,149.49672
2011-09-23 00:00:00,165.40637
2011-09-23 01:00:00,168.05142
2011-09-23 02:00:00,160.81015
2011-09-23 03:00:00,168.05142
2011-09-23 04:00:00,162.08556
2011-09-23 05:00:00,165.5379
2011-09-23 06:00:00,165.4266
2011-09-23 07:00:00,166.90567
2011-09-23 08:00:00,166.90567
2011-09-23 09:00:00,162.8493
2011-09-23 10:00:00,160.3598
2011-09-23 11:00:00,160.27338
2011-09-23 12:00:00,166.51341
2011-09-23 13:00:00,162.65005
2011-09-23 14:00:00,162.98883
2011-09-23 15:00:00,166.73645
2011-09-23 16:00:00,164.28772
2011-09-23 17:00:00,169.0214
2011-09-23 18:00:00,162.61842
2011-09-23 19:00:00,162.98734
2011-09-23 20:00:00,156.91544
2011-09-23 21:00:00,156.26903
2011-09-23 22:00:00,154.0867
2011-09-23 23:00:00,162.69075
2011-09-24 00:00:00,180.60046
2011-09-24 01:00:00,180.82794
2011-09-24 02:00:00,180.82794
2011-09-24 03:00:00,175.9944
2011-09-24 04:00:00,175.35214
2011-09-24 05:00:00,177.91635
2011-09-24 06:00:00,177.91635
2011-09-24 07:00:00,185.78195
2011-09-24 08:00:00,187.85147
2011-09-24 09:00:00,188.587
2011-09-24 10:00:00,188.58008
2011-09-24 11:00:00,195.31339
2011-09-24 12:00:00,195.51355
2011-09-24 13:00:00,206.80865
2011-09-24 14:00:00,199.89815
2011-09-24 15:00:00,199.89815
2011-09-24 16:00:00,203.4362
2011-09-24 17:00:00,196.07886
2011-09-24 18:00:00,201.88622
2011-09-24 19:00:00,184.92761
2011-09-24 20:00:00,187.3049
2011-09-24 21:00:00,196.14311
2011-09-24 22:00:00,188.85492
2011-09-24 23:00:00,188.75623
2011-09-25 00:00:00,188.52771
2011-09-25 01:00:00,188.32059
2011-09-25 02:00:00,181.10794
2011-09-25 03:00:00,181.13779
2011-09-25 04:00:00,181.61891
2011-09-25 05:00:00,186.77588
2011-09-25 06:00:00,188.07239
2011-09-25 07:00:00,183.38907
2011-09-25 08:00:00,189.82361
2011-09-25 09:00:00,193.91628
2011-09-25 10:00:00,147.78426
2011-09-25 11:00:00,119.22009
2011-09-25 12:00:00,75.38014
2011-09-25 13:00:00,64.25995
2011-09-25 14:00:00,46.165844
2011-09-25 15:00:00,46.168274
2011-09-25 16:00:00,50.5664
2011-09-25 17:00:00,47.86057
2011-09-25 18:00:00,47.86057
2011-09-25 19:00:00,46.134125
2011-09-25 20:00:00,44.965584
2011-09-25 21:00:00,46.216896
2011-09-25 22:00:00,45.914368
2011-09-25 23:00:00,48.438194
2011-09-26 00:00:00,46.561813
2011-09-26 01:00:00,42.705097
2011-09-26 02:00:00,42.72777
2011-09-26 03:00:00,46.62506
2011-09-26 04:00:00,44.684685
2011-09-26 05:00:00,43.976685
2011-09-26 06:00:00,44.684685
2011-09-26 07:00:00,46.62506
2011-09-26 08:00:00,46.62506
2011-09-26 09:00:00,43.055756
2011-09-26 10:00:00,43.01082
2011-09-26 11:00:00,40.629185
2011-09-26 12:00:00,42.312527
2011-09-26 13:00:00,42.633087
2011-09-26 14:00:00,41.05047
2011-09-26 15:00:00,43.06421
2011-09-26 16:00:00,40.527847
2011-09-26 17:00:00,40.905277
2011-09-26 18:00:00,41.18509
2011-09-26 19:00:00,41.44034
2011-09-26 20:00:00,42.18472
2011-09-26 21:00:00,42.18472
2011-09-26 22:00:00,45.18286
2011-09-26 23:00:00,45.48529
2011-09-27 00:00:00,46.380272
2011-09-27 01:00:00,46.816727
2011-09-27 02:00:00,46.323215
2011-09-27 03:00:00,47.829514
2011-09-27 04:00:00,48.295803
2011-09-27 05:00:00,48.295803
2011-09-27 06:00:00,46.86308
2011-09-27 07:00:00,46.88456
2011-09-27 08:00:00,43.75052
2011-09-27 09:00:00,47.23178
2011-09-27 10:00:00,49.948204
2011-09-27 11:00:00,43.346516
2011-09-27 12:00:00,43.64477
2011-09-27 13:00:00,43.938805
2011-09-27 14:00:00,43.967182
2011-09-27 15:00:00,44.030785
2011-09-27 16:00:00,44.106472
2011-09-27 17:00:00,44.39925
2011-09-27 18:00:00,44.417725
2011-09-27 19:00:00,43.719765
2011-09-27 20:00:00,42.151443
2011-09-27 21:00:00,44.016117
2011-09-27 22:00:00,43.56594
2011-09-27 23:00:00,43.60294
2011-09-28 00:00:00,46.10507
2011-09-28 01:00:00,46.092598
2011-09-28 02:00:00,43.92595
2011-09-28 03:00:00,47.809334
2011-09-28 04:00:00,46.077084
2011-09-28 05:00:00,49.892036
2011-09-28 06:00:00,50.33647
2011-09-28 07:00:00,50.33647
2011-09-28 08:00:00,48.68773
2011-09-28 09:00:00,48.737812
2011-09-28 10:00:00,48.628
2011-09-28 11:00:00,43.09729
2011-09-28 12:00:00,44.364952
2011-09-28 13:00:00,43.48673
2011-09-28 14:00:00,44.901096
2011-09-28 15:00:00,43.825356
2011-09-28 16:00:00,44.101974
2011-09-28 17:00:00,44.078568
2011-09-28 18:00:00,48.19315
2011-09-28 19:00:00,48.277714
2011-09-28 20:00:00,48.171997
2011-09-28 21:00:00,49.237465
2011-09-28 22:00:00,46.329178
2011-09-28 23:00:00,47.032898
2011-09-29 00:00:00,48.22805
2011-09-29 01:00:00,50.2481
2011-09-29 02:00:00,50.2723
2011-09-29 03:00:00,50.07965
2011-09-29 04:00:00,47.95862
2011-09-29 05:00:00,47.489136
2011-09-29 06:00:00,47.311604
2011-09-29 07:00:00,46.872887
2011-09-29 08:00:00,47.34227
2011-09-29 09:00:00,46.242752
2011-09-29 10:00:00,45.78939
2011-09-29 11:00:00,45.432526
2011-09-29 12:00:00,45.179222
2011-09-29 13:00:00,45.353104
2011-09-29 14:00:00,47.05019
2011-09-29 15:00:00,47.128937
2011-09-29 16:00:00,47.274105
2011-09-29 17:00:00,46.976013
2011-09-29 18:00:00,46.9025
2011-09-29 19:00:00,45.683487
2011-09-29 20:00:00,45.570854
2011-09-29 21:00:00,45.945393
2011-09-29 22:00:00,46.83039
2011-09-29 23:00:00,46.444366
2011-09-30 00:00:00,47.338905
2011-09-30 01:00:00,47.132618
2011-09-30 02:00:00,47.591152
2011-09-30 03:00:00,47.761726
2011-09-30 04:00:00,49.60093
2011-09-30 05:00:00,49.792404
2011-09-30 06:00:00,51.595695
2011-09-30 07:00:00,52.130066
2011-09-30 08:00:00,51.016037
2011-09-30 09:00:00,52.535027
2011-09-30 10:00:00,50.56653
2011-09-30 11:00:00,52.740173
2011-09-30 12:00:00,52.637474
