datetime,count
2011-07-23 15:00:00,276.23395
2011-07-23 16:00:00,274.88583
2011-07-23 17:00:00,272.7715
2011-07-23 18:00:00,290.1097
2011-07-23 19:00:00,293.68546
2011-07-23 20:00:00,263.79028
2011-07-23 21:00:00,229.57321
2011-07-23 22:00:00,205.42291
2011-07-23 23:00:00,162.36356
2011-07-24 00:00:00,149.27875
2011-07-24 01:00:00,141.6741
2011-07-24 02:00:00,115.327545
2011-07-24 03:00:00,57.78679
2011-07-24 04:00:00,38.00567
2011-07-24 05:00:00,39.02295
2011-07-24 06:00:00,43.088196
2011-07-24 07:00:00,80.86615
2011-07-24 08:00:00,115.716255
2011-07-24 09:00:00,179.66951
2011-07-24 10:00:00,260.82904
2011-07-24 11:00:00,314.5028
2011-07-24 12:00:00,299.48096
2011-07-24 13:00:00,327.15402
2011-07-24 14:00:00,309.5894
2011-07-24 15:00:00,281.63867
2011-07-24 16:00:00,278.64426
2011-07-24 17:00:00,289.12738
2011-07-24 18:00:00,298.38528
2011-07-24 19:00:00,301.34387
2011-07-24 20:00:00,258.5534
2011-07-24 21:00:00,199.01703
2011-07-24 22:00:00,153.89267
2011-07-24 23:00:00,112.7424
2011-07-25 00:00:00,98.078964
2011-07-25 01:00:00,95.1103
2011-07-25 02:00:00,68.10829
2011-07-25 03:00:00,33.362106
2011-07-25 04:00:00,27.535824
2011-07-25 05:00:00,40.903084
2011-07-25 06:00:00,122.67247
2011-07-25 07:00:00,289.73145
2011-07-25 08:00:00,398.79416
2011-07-25 09:00:00,178.43121
2011-07-25 10:00:00,111.52469
2011-07-25 11:00:00,139.58865
2011-07-25 12:00:00,150.52693
2011-07-25 13:00:00,147.02887
2011-07-25 14:00:00,154.2306
2011-07-25 15:00:00,129.24628
2011-07-25 16:00:00,188.7131
2011-07-25 17:00:00,411.77472
2011-07-25 18:00:00,405.18314
2011-07-25 19:00:00,336.96106
2011-07-25 20:00:00,272.77945
2011-07-25 21:00:00,176.49086
2011-07-25 22:00:00,134.22412
2011-07-25 23:00:00,79.91316
2011-07-26 00:00:00,57.331516
2011-07-26 01:00:00,45.6985
2011-07-26 02:00:00,20.600075
2011-07-26 03:00:00,5.5680943
2011-07-26 04:00:00,4.502168
2011-07-26 05:00:00,18.904167
2011-07-26 06:00:00,65.34721
2011-07-26 07:00:00,225.62411
2011-07-26 08:00:00,317.45435
2011-07-26 09:00:00,131.61502
2011-07-26 10:00:00,71.65171
2011-07-26 11:00:00,83.66708
2011-07-26 12:00:00,96.750854
2011-07-26 13:00:00,99.46692
2011-07-26 14:00:00,105.178444
2011-07-26 15:00:00,102.10837
2011-07-26 16:00:00,178.98575
2011-07-26 17:00:00,356.39764
2011-07-26 18:00:00,335.2758
2011-07-26 19:00:00,271.3854
2011-07-26 20:00:00,203.4398
2011-07-26 21:00:00,163.3149
2011-07-26 22:00:00,113.19798
2011-07-26 23:00:00,61.154797
2011-07-27 00:00:00,51.079353
2011-07-27 01:00:00,49.47049
2011-07-27 02:00:00,25.668833
2011-07-27 03:00:00,4.7080297
2011-07-27 04:00:00,4.455825
2011-07-27 05:00:00,21.432758
2011-07-27 06:00:00,65.427216
2011-07-27 07:00:00,226.48688
2011-07-27 08:00:00,324.13525
2011-07-27 09:00:00,134.68257
2011-07-27 10:00:00,70.31119
2011-07-27 11:00:00,84.8378
2011-07-27 12:00:00,99.8353
2011-07-27 13:00:00,98.901566
2011-07-27 14:00:00,114.74683
2011-07-27 15:00:00,105.86781
2011-07-27 16:00:00,187.56766
2011-07-27 17:00:00,351.37866
2011-07-27 18:00:00,336.30942
2011-07-27 19:00:00,277.93243
2011-07-27 20:00:00,196.76826
2011-07-27 21:00:00,153.7995
2011-07-27 22:00:00,113.72702
2011-07-27 23:00:00,67.40026
2011-07-28 00:00:00,54.272377
2011-07-28 01:00:00,49.412388
2011-07-28 02:00:00,28.408792
2011-07-28 03:00:00,4.859319
2011-07-28 04:00:00,4.832547
2011-07-28 05:00:00,20.075245
2011-07-28 06:00:00,65.31932
2011-07-28 07:00:00,224.71982
2011-07-28 08:00:00,319.11127
2011-07-28 09:00:00,128.01163
2011-07-28 10:00:00,69.62526
2011-07-28 11:00:00,76.455185
2011-07-28 12:00:00,91.305466
2011-07-28 13:00:00,91.40355
2011-07-28 14:00:00,91.07034
2011-07-28 15:00:00,84.667404
2011-07-28 16:00:00,169.36722
2011-07-28 17:00:00,334.96213
2011-07-28 18:00:00,301.22128
2011-07-28 19:00:00,258.97366
2011-07-28 20:00:00,186.85532
2011-07-28 21:00:00,135.93854
2011-07-28 22:00:00,96.17901
2011-07-28 23:00:00,82.440186
2011-07-29 00:00:00,57.400383
2011-07-29 01:00:00,51.056984
2011-07-29 02:00:00,36.834396
2011-07-29 03:00:00,6.7336073
2011-07-29 04:00:00,6.4955797
2011-07-29 05:00:00,20.02097
2011-07-29 06:00:00,67.95986
2011-07-29 07:00:00,193.56827
2011-07-29 08:00:00,306.03793
2011-07-29 09:00:00,127.355644
2011-07-29 10:00:00,80.456535
2011-07-29 11:00:00,98.56027
2011-07-29 12:00:00,93.895
2011-07-29 13:00:00,93.35008
2011-07-29 14:00:00,103.87341
2011-07-29 15:00:00,99.33637
2011-07-29 16:00:00,163.20164
2011-07-29 17:00:00,311.2836
2011-07-29 18:00:00,285.152
2011-07-29 19:00:00,221.98618
2011-07-29 20:00:00,166.472
2011-07-29 21:00:00,154.93883
2011-07-29 22:00:00,130.09744
2011-07-29 23:00:00,99.26518
2011-07-30 00:00:00,96.61667
2011-07-30 01:00:00,84.98645
2011-07-30 02:00:00,64.79699
2011-07-30 03:00:00,32.1736
2011-07-30 04:00:00,12.246302
2011-07-30 05:00:00,12.687759
2011-07-30 06:00:00,23.584293
2011-07-30 07:00:00,47.92168
2011-07-30 08:00:00,81.67684
2011-07-30 09:00:00,126.941055
2011-07-30 10:00:00,194.58961
2011-07-30 11:00:00,242.24481
2011-07-30 12:00:00,248.42929
2011-07-30 13:00:00,239.62767
2011-07-30 14:00:00,218.62643
2011-07-30 15:00:00,218.85315
2011-07-30 16:00:00,225.28004
2011-07-30 17:00:00,233.54816
2011-07-30 18:00:00,238.0242
2011-07-30 19:00:00,256.7522
2011-07-30 20:00:00,178.05002
2011-07-30 21:00:00,159.62277
2011-07-30 22:00:00,126.590515
2011-07-30 23:00:00,105.50719
2011-07-31 00:00:00,98.97653
2011-07-31 01:00:00,88.44017
2011-07-31 02:00:00,63.963257
2011-07-31 03:00:00,27.66864
2011-07-31 04:00:00,9.584545
2011-07-31 05:00:00,10.152861
2011-07-31 06:00:00,18.668722
2011-07-31 07:00:00,45.57996
2011-07-31 08:00:00,62.645115
2011-07-31 09:00:00,113.95805
2011-07-31 10:00:00,190.08488
2011-07-31 11:00:00,224.1579
2011-07-31 12:00:00,223.66493
2011-07-31 13:00:00,226.61526
2011-07-31 14:00:00,218.66718
2011-07-31 15:00:00,208.47345
2011-07-31 16:00:00,208.21005
2011-07-31 17:00:00,214.83319
2011-07-31 18:00:00,231.87808
2011-07-31 19:00:00,220.96463
2011-07-31 20:00:00,160.35143
2011-07-31 21:00:00,126.44928
2011-07-31 22:00:00,79.94498
2011-07-31 23:00:00,56.98076
2011-08-20 00:00:00,104.916794
2011-08-20 01:00:00,103.59448
2011-08-20 02:00:00,89.24762
2011-08-20 03:00:00,39.000454
2011-08-20 04:00:00,18.788868
2011-08-20 05:00:00,20.068626
2011-08-20 06:00:00,26.265167
2011-08-20 07:00:00,51.048206
2011-08-20 08:00:00,106.877335
2011-08-20 09:00:00,158.95483
2011-08-20 10:00:00,213.89879
2011-08-20 11:00:00,269.62122
2011-08-20 12:00:00,279.9714
2011-08-20 13:00:00,284.7233
2011-08-20 14:00:00,263.22382
2011-08-20 15:00:00,263.29327
2011-08-20 16:00:00,260.45935
2011-08-20 17:00:00,269.08505
2011-08-20 18:00:00,251.8452
2011-08-20 19:00:00,248.17476
2011-08-20 20:00:00,192.08057
2011-08-20 21:00:00,148.56094
2011-08-20 22:00:00,126.41465
2011-08-20 23:00:00,118.282104
2011-08-21 00:00:00,119.10199
2011-08-21 01:00:00,115.38578
2011-08-21 02:00:00,100.65251
2011-08-21 03:00:00,45.2209
2011-08-21 04:00:00,19.71217
2011-08-21 05:00:00,20.70861
2011-08-21 06:00:00,22.870823
2011-08-21 07:00:00,49.396584
2011-08-21 08:00:00,83.009575
2011-08-21 09:00:00,129.98276
2011-08-21 10:00:00,190.2341
2011-08-21 11:00:00,243.1246
2011-08-21 12:00:00,249.60101
2011-08-21 13:00:00,265.43552
2011-08-21 14:00:00,164.79625
2011-08-21 15:00:00,195.57288
2011-08-21 16:00:00,199.49535
2011-08-21 17:00:00,168.27844
2011-08-21 18:00:00,170.55936
2011-08-21 19:00:00,216.60617
2011-08-21 20:00:00,140.43085
2011-08-21 21:00:00,117.89552
2011-08-21 22:00:00,108.85315
2011-08-21 23:00:00,84.67955
2011-08-22 00:00:00,76.11437
2011-08-22 01:00:00,74.46548
2011-08-22 02:00:00,46.547768
2011-08-22 03:00:00,22.430824
2011-08-22 04:00:00,14.701978
2011-08-22 05:00:00,26.327595
2011-08-22 06:00:00,91.02842
2011-08-22 07:00:00,233.10957
2011-08-22 08:00:00,324.71072
2011-08-22 09:00:00,157.57431
2011-08-22 10:00:00,101.14317
2011-08-22 11:00:00,116.95736
2011-08-22 12:00:00,134.83542
2011-08-22 13:00:00,133.99083
2011-08-22 14:00:00,145.93762
2011-08-22 15:00:00,138.06853
2011-08-22 16:00:00,217.53088
2011-08-22 17:00:00,399.45966
2011-08-22 18:00:00,367.74503
2011-08-22 19:00:00,308.55103
2011-08-22 20:00:00,215.01453
2011-08-22 21:00:00,164.24701
2011-08-22 22:00:00,119.849945
2011-08-22 23:00:00,84.07202
2011-08-23 00:00:00,81.4422
2011-08-23 01:00:00,79.864136
2011-08-23 02:00:00,44.84814
2011-08-23 03:00:00,20.166904
2011-08-23 04:00:00,14.709698
2011-08-23 05:00:00,29.250904
2011-08-23 06:00:00,100.190765
2011-08-23 07:00:00,265.0885
2011-08-23 08:00:00,354.57697
2011-08-23 09:00:00,166.07593
2011-08-23 10:00:00,106.44449
2011-08-23 11:00:00,124.94403
2011-08-23 12:00:00,135.37767
2011-08-23 13:00:00,142.81268
2011-08-23 14:00:00,147.98701
2011-08-23 15:00:00,142.46219
2011-08-23 16:00:00,234.66066
2011-08-23 17:00:00,383.65875
2011-08-23 18:00:00,373.7888
2011-08-23 19:00:00,303.57025
2011-08-23 20:00:00,212.00616
2011-08-23 21:00:00,165.01694
2011-08-23 22:00:00,140.39456
2011-08-23 23:00:00,89.97673
2011-08-24 00:00:00,82.214005
2011-08-24 01:00:00,79.84928
2011-08-24 02:00:00,46.340103
2011-08-24 03:00:00,20.844406
2011-08-24 04:00:00,14.950836
2011-08-24 05:00:00,29.01133
2011-08-24 06:00:00,98.56586
2011-08-24 07:00:00,264.22888
2011-08-24 08:00:00,360.09982
2011-08-24 09:00:00,159.57172
2011-08-24 10:00:00,102.16092
2011-08-24 11:00:00,120.30197
2011-08-24 12:00:00,123.59017
2011-08-24 13:00:00,134.75832
2011-08-24 14:00:00,143.92162
2011-08-24 15:00:00,127.568726
2011-08-24 16:00:00,200.98502
2011-08-24 17:00:00,378.45782
2011-08-24 18:00:00,355.27722
2011-08-24 19:00:00,287.94562
2011-08-24 20:00:00,204.39337
2011-08-24 21:00:00,161.58005
2011-08-24 22:00:00,131.88837
2011-08-24 23:00:00,89.14572
2011-08-25 00:00:00,80.81346
2011-08-25 01:00:00,77.382126
2011-08-25 02:00:00,45.816963
2011-08-25 03:00:00,20.531307
2011-08-25 04:00:00,15.940251
2011-08-25 05:00:00,26.588844
2011-08-25 06:00:00,94.05202
2011-08-25 07:00:00,228.03033
2011-08-25 08:00:00,341.23065
2011-08-25 09:00:00,152.81137
2011-08-25 10:00:00,99.4601
2011-08-25 11:00:00,94.78145
2011-08-25 12:00:00,101.746895
2011-08-25 13:00:00,108.1962
2011-08-25 14:00:00,101.40443
2011-08-25 15:00:00,99.10358
2011-08-25 16:00:00,119.22778
2011-08-25 17:00:00,255.76773
2011-08-25 18:00:00,235.5217
2011-08-25 19:00:00,227.68185
2011-08-25 20:00:00,167.50456
2011-08-25 21:00:00,153.90439
2011-08-25 22:00:00,97.45163
2011-08-25 23:00:00,83.00681
2011-08-26 00:00:00,59.156208
2011-08-26 01:00:00,44.597813
2011-08-26 02:00:00,28.742258
2011-08-26 03:00:00,6.0143356
2011-08-26 04:00:00,5.388155
2011-08-26 05:00:00,15.991404
2011-08-26 06:00:00,57.87568
2011-08-26 07:00:00,170.09532
2011-08-26 08:00:00,287.56732
2011-08-26 09:00:00,133.5324
2011-08-26 10:00:00,80.51677
2011-08-26 11:00:00,95.283875
2011-08-26 12:00:00,106.97578
2011-08-26 13:00:00,115.8571
2011-08-26 14:00:00,118.365524
2011-08-26 15:00:00,118.04178
2011-08-26 16:00:00,190.01492
2011-08-26 17:00:00,259.4389
2011-08-26 18:00:00,237.15088
2011-08-26 19:00:00,176.32816
2011-08-26 20:00:00,129.15039
2011-08-26 21:00:00,102.758804
2011-08-26 22:00:00,89.94597
2011-08-26 23:00:00,81.0032
2011-08-27 00:00:00,72.85334
2011-08-27 01:00:00,74.39238
2011-08-27 02:00:00,63.600616
2011-08-27 03:00:00,26.118484
2011-08-27 04:00:00,9.04096
2011-08-27 05:00:00,8.364414
2011-08-27 06:00:00,15.573463
2011-08-27 07:00:00,35.79209
2011-08-27 08:00:00,70.214905
2011-08-27 09:00:00,92.34568
2011-08-27 10:00:00,139.44391
2011-08-27 11:00:00,122.69471
2011-08-27 12:00:00,130.90698
2011-08-27 13:00:00,134.4209
2011-08-27 14:00:00,98.58429
2011-08-27 15:00:00,102.364105
2011-08-27 16:00:00,102.32893
2011-08-27 17:00:00,71.25462
2011-08-28 07:00:00,60.08796
2011-08-28 08:00:00,69.835205
2011-08-28 09:00:00,99.79079
2011-08-28 10:00:00,174.32642
2011-08-28 11:00:00,209.7956
2011-08-28 12:00:00,234.0672
2011-08-28 13:00:00,232.70645
2011-08-28 14:00:00,226.37387
2011-08-28 15:00:00,243.03413
2011-08-28 16:00:00,248.13914
2011-08-28 17:00:00,274.89975
2011-08-28 18:00:00,280.05966
2011-08-28 19:00:00,247.8677
2011-08-28 20:00:00,182.69589
2011-08-28 21:00:00,138.58308
2011-08-28 22:00:00,94.86885
2011-08-28 23:00:00,68.38978
2011-08-29 00:00:00,15.369818
2011-08-29 01:00:00,10.720865
2011-08-29 02:00:00,7.38307
2011-08-29 03:00:00,25.815704
2011-08-29 04:00:00,27.88253
2011-08-29 05:00:00,34.28399
2011-08-29 06:00:00,64.967384
2011-08-29 07:00:00,207.87918
2011-08-29 08:00:00,285.98578
2011-08-29 09:00:00,178.11139
2011-08-29 10:00:00,137.34908
2011-08-29 11:00:00,142.44176
2011-08-29 12:00:00,145.16211
2011-08-29 13:00:00,148.8306
2011-08-29 14:00:00,134.58614
2011-08-29 15:00:00,96.37665
2011-08-29 16:00:00,185.00641
2011-08-29 17:00:00,314.6808
2011-08-29 18:00:00,339.09717
2011-08-29 19:00:00,228.67102
2011-08-29 20:00:00,187.93198
2011-08-29 21:00:00,131.06372
2011-08-29 22:00:00,89.79689
2011-08-29 23:00:00,57.576023
2011-08-30 00:00:00,15.632749
2011-08-30 01:00:00,10.541439
2011-08-30 02:00:00,7.59245
2011-08-30 03:00:00,24.314775
2011-08-30 04:00:00,25.017052
2011-08-30 05:00:00,30.218594
2011-08-30 06:00:00,66.848656
2011-08-30 07:00:00,211.32292
2011-08-30 08:00:00,299.87787
2011-08-30 09:00:00,179.96182
2011-08-30 10:00:00,141.77498
2011-08-30 11:00:00,148.97195
2011-08-30 12:00:00,154.156
2011-08-30 13:00:00,155.37064
2011-08-30 14:00:00,141.15025
2011-08-30 15:00:00,105.96948
2011-08-30 16:00:00,188.3735
2011-08-30 17:00:00,344.90915
2011-08-30 18:00:00,350.6715
2011-08-30 19:00:00,228.59244
2011-08-30 20:00:00,179.38055
2011-08-30 21:00:00,125.62782
2011-08-30 22:00:00,91.57816
2011-08-30 23:00:00,60.413353
2011-08-31 00:00:00,14.68993
2011-08-31 01:00:00,10.648804
2011-08-31 02:00:00,7.356923
2011-08-31 03:00:00,22.818535
2011-08-31 04:00:00,25.604933
2011-08-31 05:00:00,26.811249
2011-08-31 06:00:00,62.85305
2011-08-31 07:00:00,191.65302
2011-08-31 08:00:00,285.15225
2011-08-31 09:00:00,171.17422
2011-08-31 10:00:00,138.12744
2011-08-31 11:00:00,144.83278
2011-08-31 12:00:00,148.57239
2011-08-31 13:00:00,154.42107
2011-08-31 14:00:00,134.93857
2011-08-31 15:00:00,99.64795
2011-08-31 16:00:00,179.73862
2011-08-31 17:00:00,316.32242
2011-08-31 18:00:00,345.08923
2011-08-31 19:00:00,223.37656
2011-08-31 20:00:00,192.05338
2011-08-31 21:00:00,135.15659
2011-08-31 22:00:00,89.33655
2011-08-31 23:00:00,57.956154
2011-09-20 00:00:00,41.654343
2011-09-20 01:00:00,38.88795
2011-09-20 02:00:00,35.99548
2011-09-20 03:00:00,52.940994
2011-09-20 04:00:00,44.93171
2011-09-20 05:00:00,48.383636
2011-09-20 06:00:00,95.79416
2011-09-20 07:00:00,222.79913
2011-09-20 08:00:00,194.55048
2011-09-20 09:00:00,132.46027
2011-09-20 10:00:00,116.30844
2011-09-20 11:00:00,118.07182
2011-09-20 12:00:00,108.897125
2011-09-20 13:00:00,106.18077
2011-09-20 14:00:00,118.31216
2011-09-20 15:00:00,150.35947
2011-09-20 16:00:00,185.91394
2011-09-20 17:00:00,304.61307
2011-09-20 18:00:00,306.48093
2011-09-20 19:00:00,235.31042
2011-09-20 20:00:00,172.76978
2011-09-20 21:00:00,138.17735
2011-09-20 22:00:00,111.63292
2011-09-20 23:00:00,85.79787
2011-09-21 00:00:00,44.425068
2011-09-21 01:00:00,41.842804
2011-09-21 02:00:00,39.44355
2011-09-21 03:00:00,49.31896
2011-09-21 04:00:00,44.805428
2011-09-21 05:00:00,45.97995
2011-09-21 06:00:00,83.41347
2011-09-21 07:00:00,195.1741
2011-09-21 08:00:00,304.8214
2011-09-21 09:00:00,156.9597
2011-09-21 10:00:00,116.03705
2011-09-21 11:00:00,127.77549
2011-09-21 12:00:00,170.90991
2011-09-21 13:00:00,183.01874
2011-09-21 14:00:00,172.8067
2011-09-21 15:00:00,153.2054
2011-09-21 16:00:00,227.07967
2011-09-21 17:00:00,302.35376
2011-09-21 18:00:00,258.29877
2011-09-21 19:00:00,163.21811
2011-09-21 20:00:00,123.450134
2011-09-21 21:00:00,104.80643
2011-09-21 22:00:00,95.76216
2011-09-21 23:00:00,86.13547
2011-09-22 00:00:00,48.535484
2011-09-22 01:00:00,45.182602
2011-09-22 02:00:00,41.37299
2011-09-22 03:00:00,52.314545
2011-09-22 04:00:00,46.79578
2011-09-22 05:00:00,49.5285
2011-09-22 06:00:00,90.58249
2011-09-22 07:00:00,205.69736
2011-09-22 08:00:00,313.72125
2011-09-22 09:00:00,169.52266
2011-09-22 10:00:00,125.72954
2011-09-22 11:00:00,127.77457
2011-09-22 12:00:00,137.22578
2011-09-22 13:00:00,133.95882
2011-09-22 14:00:00,120.90213
2011-09-22 15:00:00,150.34344
2011-09-22 16:00:00,231.28275
2011-09-22 17:00:00,330.70688
2011-09-22 18:00:00,291.538
2011-09-22 19:00:00,208.71805
2011-09-22 20:00:00,135.56467
2011-09-22 21:00:00,131.32298
2011-09-22 22:00:00,98.26483
2011-09-22 23:00:00,80.35009
2011-09-23 00:00:00,51.289978
2011-09-23 01:00:00,45.929543
2011-09-23 02:00:00,42.69787
2011-09-23 03:00:00,57.769592
2011-09-23 04:00:00,58.31992
2011-09-23 05:00:00,54.445763
2011-09-23 06:00:00,97.25537
2011-09-23 07:00:00,156.59735
2011-09-23 08:00:00,247.03894
2011-09-23 09:00:00,139.36317
2011-09-23 10:00:00,121.823456
2011-09-23 11:00:00,125.95613
2011-09-23 12:00:00,133.13974
2011-09-23 13:00:00,123.66821
2011-09-23 14:00:00,121.46457
2011-09-23 15:00:00,134.04211
2011-09-23 16:00:00,155.24144
2011-09-23 17:00:00,216.14992
2011-09-23 18:00:00,224.1211
2011-09-23 19:00:00,193.75137
2011-09-23 20:00:00,155.83704
2011-09-23 21:00:00,122.88571
2011-09-23 22:00:00,120.55307
2011-09-23 23:00:00,96.5331
2011-09-24 00:00:00,101.58378
2011-09-24 01:00:00,96.573944
2011-09-24 02:00:00,83.56793
2011-09-24 03:00:00,105.41394
2011-09-24 04:00:00,93.384315
2011-09-24 05:00:00,88.02748
2011-09-24 06:00:00,88.14418
2011-09-24 07:00:00,118.55024
2011-09-24 08:00:00,140.23761
2011-09-24 09:00:00,182.18384
2011-09-24 10:00:00,236.14694
2011-09-24 11:00:00,269.94028
2011-09-24 12:00:00,276.33563
2011-09-24 13:00:00,297.1264
2011-09-24 14:00:00,296.0392
2011-09-24 15:00:00,308.2142
2011-09-24 16:00:00,330.08423
2011-09-24 17:00:00,339.26935
2011-09-24 18:00:00,343.97882
2011-09-24 19:00:00,240.96408
2011-09-24 20:00:00,196.92113
2011-09-24 21:00:00,176.15813
2011-09-24 22:00:00,154.42831
2011-09-24 23:00:00,146.28046
2011-09-25 00:00:00,103.938324
2011-09-25 01:00:00,101.08536
2011-09-25 02:00:00,92.81112
2011-09-25 03:00:00,104.11786
2011-09-25 04:00:00,94.58893
2011-09-25 05:00:00,97.484024
2011-09-25 06:00:00,89.63621
2011-09-25 07:00:00,105.05077
2011-09-25 08:00:00,135.18445
2011-09-25 09:00:00,172.25412
2011-09-25 10:00:00,189.83766
2011-09-25 11:00:00,219.28745
2011-09-25 12:00:00,207.49638
2011-09-25 13:00:00,213.8744
2011-09-25 14:00:00,174.12198
2011-09-25 15:00:00,186.4921
2011-09-25 16:00:00,260.05225
2011-09-25 17:00:00,240.66821
2011-09-25 18:00:00,250.33344
2011-09-25 19:00:00,175.34012
2011-09-25 20:00:00,145.02402
2011-09-25 21:00:00,110.21303
2011-09-25 22:00:00,101.61911
2011-09-25 23:00:00,77.2593
2011-09-26 00:00:00,16.801325
2011-09-26 01:00:00,14.377682
2011-09-26 02:00:00,11.058199
2011-09-26 03:00:00,21.524406
2011-09-26 04:00:00,27.369072
2011-09-26 05:00:00,32.822403
2011-09-26 06:00:00,64.83467
2011-09-26 07:00:00,141.5622
2011-09-26 08:00:00,232.99014
2011-09-26 09:00:00,147.4559
2011-09-26 10:00:00,72.93911
2011-09-26 11:00:00,128.42891
2011-09-26 12:00:00,127.83587
2011-09-26 13:00:00,138.91272
2011-09-26 14:00:00,135.64941
2011-09-26 15:00:00,115.237686
2011-09-26 16:00:00,203.38503
2011-09-26 17:00:00,308.51544
2011-09-26 18:00:00,234.92865
2011-09-26 19:00:00,203.7842
2011-09-26 20:00:00,137.43588
2011-09-26 21:00:00,99.28779
2011-09-26 22:00:00,72.33385
2011-09-26 23:00:00,53.33934
2011-09-27 00:00:00,18.134884
2011-09-27 01:00:00,15.134438
2011-09-27 02:00:00,11.460729
2011-09-27 03:00:00,21.548996
2011-09-27 04:00:00,33.20523
2011-09-27 05:00:00,36.905277
2011-09-27 06:00:00,67.194
2011-09-27 07:00:00,150.95976
2011-09-27 08:00:00,244.22725
2011-09-27 09:00:00,123.990776
2011-09-27 10:00:00,74.908676
2011-09-27 11:00:00,78.14473
2011-09-27 12:00:00,79.445404
2011-09-27 13:00:00,135.33931
2011-09-27 14:00:00,111.95083
2011-09-27 15:00:00,79.729965
2011-09-27 16:00:00,145.19662
2011-09-27 17:00:00,205.14542
2011-09-27 18:00:00,206.2263
2011-09-27 19:00:00,163.57303
2011-09-27 20:00:00,165.96347
2011-09-27 21:00:00,117.75464
2011-09-27 22:00:00,92.27641
2011-09-27 23:00:00,66.562515
2011-09-28 00:00:00,18.500656
2011-09-28 01:00:00,14.262722
2011-09-28 02:00:00,11.066435
2011-09-28 03:00:00,20.753193
2011-09-28 04:00:00,29.754967
2011-09-28 05:00:00,28.405344
2011-09-28 06:00:00,56.608532
2011-09-28 07:00:00,90.90643
2011-09-28 08:00:00,164.57066
2011-09-28 09:00:00,101.96173
2011-09-28 10:00:00,60.161873
2011-09-28 11:00:00,75.130554
2011-09-28 12:00:00,111.292046
2011-09-28 13:00:00,139.00456
2011-09-28 14:00:00,133.60446
2011-09-28 15:00:00,108.97184
2011-09-28 16:00:00,200.11105
2011-09-28 17:00:00,306.03732
2011-09-28 18:00:00,190.16388
2011-09-28 19:00:00,148.02121
2011-09-28 20:00:00,96.43405
2011-09-28 21:00:00,80.25789
2011-09-28 22:00:00,91.684135
2011-09-28 23:00:00,58.646713
2011-09-29 00:00:00,20.197296
2011-09-29 01:00:00,15.71455
2011-09-29 02:00:00,11.689674
2011-09-29 03:00:00,20.91317
2011-09-29 04:00:00,28.567165
2011-09-29 05:00:00,33.122772
2011-09-29 06:00:00,72.90781
2011-09-29 07:00:00,204.10754
2011-09-29 08:00:00,296.0797
2011-09-29 09:00:00,174.14539
2011-09-29 10:00:00,140.24855
2011-09-29 11:00:00,147.02127
2011-09-29 12:00:00,151.27576
2011-09-29 13:00:00,145.2743
2011-09-29 14:00:00,133.6416
2011-09-29 15:00:00,109.80833
2011-09-29 16:00:00,198.94522
2011-09-29 17:00:00,324.66364
2011-09-29 18:00:00,358.42755
2011-09-29 19:00:00,235.34332
2011-09-29 20:00:00,198.50052
2011-09-29 21:00:00,139.48596
2011-09-29 22:00:00,103.387764
2011-09-29 23:00:00,76.060234
2011-09-30 00:00:00,29.527948
2011-09-30 01:00:00,25.700064
2011-09-30 02:00:00,15.351688
2011-09-30 03:00:00,34.80301
2011-09-30 04:00:00,40.629707
2011-09-30 05:00:00,50.993668
2011-09-30 06:00:00,77.979935
2011-09-30 07:00:00,192.31485
2011-09-30 08:00:00,309.69885
2011-09-30 09:00:00,176.87384
2011-09-30 10:00:00,138.81094
2011-09-30 11:00:00,166.23718
2011-09-30 12:00:00,160.09299
2011-09-30 13:00:00,151.04294
2011-09-30 14:00:00,142.7729
2011-09-30 15:00:00,139.09778
2011-09-30 16:00:00,214.86981
2011-09-30 17:00:00,319.1262
2011-09-30 18:00:00,320.08652
2011-09-30 19:00:00,217.11172
2011-09-30 20:00:00,159.19704
2011-09-30 21:00:00,136.23373
2011-09-30 22:00:00,107.14221
2011-09-30 23:00:00,95.83908
2011-10-20 00:00:00,34.11979
2011-10-20 01:00:00,35.620453
2011-10-20 02:00:00,30.007149
2011-10-20 03:00:00,44.790855
2011-10-20 04:00:00,40.902313
2011-10-20 05:00:00,50.861885
2011-10-20 06:00:00,93.7782
2011-10-20 07:00:00,205.05768
2011-10-20 08:00:00,342.60413
2011-10-20 09:00:00,190.81778
2011-10-20 10:00:00,152.80708
2011-10-20 11:00:00,159.11652
2011-10-20 12:00:00,157.73393
2011-10-20 13:00:00,143.92722
2011-10-20 14:00:00,137.88898
2011-10-20 15:00:00,132.43002
2011-10-20 16:00:00,172.9531
2011-10-20 17:00:00,293.84518
2011-10-20 18:00:00,294.33807
2011-10-20 19:00:00,237.56445
2011-10-20 20:00:00,164.76483
2011-10-20 21:00:00,137.49106
2011-10-20 22:00:00,113.15625
2011-10-20 23:00:00,93.51573
2011-10-21 00:00:00,50.596817
2011-10-21 01:00:00,46.337627
2011-10-21 02:00:00,36.39116
2011-10-21 03:00:00,54.548775
2011-10-21 04:00:00,51.020157
2011-10-21 05:00:00,55.561867
2011-10-21 06:00:00,99.23097
2011-10-21 07:00:00,201.78967
2011-10-21 08:00:00,356.28534
2011-10-21 09:00:00,210.76318
2011-10-21 10:00:00,164.14716
2011-10-21 11:00:00,176.85242
2011-10-21 12:00:00,180.80988
