datetime,count
2011-07-21 20:00:00,263.58524
2011-07-21 21:00:00,207.73642
2011-07-21 22:00:00,154.45395
2011-07-21 23:00:00,109.38308
2011-07-22 00:00:00,51.794846
2011-07-22 01:00:00,32.40898
2011-07-22 02:00:00,21.468925
2011-07-22 03:00:00,7.6225615
2011-07-22 04:00:00,9.276619
2011-07-22 05:00:00,25.253452
2011-07-22 06:00:00,111.20838
2011-07-22 07:00:00,266.62128
2011-07-22 08:00:00,385.9081
2011-07-22 09:00:00,189.14575
2011-07-22 10:00:00,130.97372
2011-07-22 11:00:00,142.91269
2011-07-22 12:00:00,152.11336
2011-07-22 13:00:00,151.65137
2011-07-22 14:00:00,165.40024
2011-07-22 15:00:00,163.47983
2011-07-22 16:00:00,251.664
2011-07-22 17:00:00,404.32132
2011-07-22 18:00:00,414.92102
2011-07-22 19:00:00,352.78906
2011-07-22 20:00:00,257.75986
2011-07-22 21:00:00,202.27612
2011-07-22 22:00:00,159.03238
2011-07-22 23:00:00,131.12627
2011-07-23 00:00:00,117.14209
2011-07-23 01:00:00,113.491684
2011-07-23 02:00:00,74.3154
2011-07-23 03:00:00,31.272984
2011-07-23 04:00:00,17.859978
2011-07-23 05:00:00,18.533033
2011-07-23 06:00:00,27.494307
2011-07-23 07:00:00,64.31243
2011-07-23 08:00:00,118.29008
2011-07-23 09:00:00,187.6291
2011-07-23 10:00:00,271.89795
2011-07-23 11:00:00,321.7707
2011-07-23 12:00:00,334.49918
2011-07-23 13:00:00,330.039
2011-07-23 14:00:00,347.0711
2011-07-23 15:00:00,330.58133
2011-07-23 16:00:00,318.61908
2011-07-23 17:00:00,331.52835
2011-07-23 18:00:00,316.0463
2011-07-23 19:00:00,316.64984
2011-07-23 20:00:00,267.70993
2011-07-23 21:00:00,220.92761
2011-07-23 22:00:00,195.86804
2011-07-23 23:00:00,147.6409
2011-07-24 00:00:00,127.1189
2011-07-24 01:00:00,103.88101
2011-07-24 02:00:00,72.44127
2011-07-24 03:00:00,35.49435
2011-07-24 04:00:00,18.719597
2011-07-24 05:00:00,15.498728
2011-07-24 06:00:00,19.816565
2011-07-24 07:00:00,56.417915
2011-07-24 08:00:00,102.56024
2011-07-24 09:00:00,164.78726
2011-07-24 10:00:00,263.63007
2011-07-24 11:00:00,341.44595
2011-07-24 12:00:00,339.95337
2011-07-24 13:00:00,343.37482
2011-07-24 14:00:00,357.95734
2011-07-24 15:00:00,342.36658
2011-07-24 16:00:00,319.29712
2011-07-24 17:00:00,334.72958
2011-07-24 18:00:00,333.9378
2011-07-24 19:00:00,315.39218
2011-07-24 20:00:00,246.39299
2011-07-24 21:00:00,187.63724
2011-07-24 22:00:00,138.93042
2011-07-24 23:00:00,94.63999
2011-07-25 00:00:00,47.641144
2011-07-25 01:00:00,30.499664
2011-07-25 02:00:00,17.700106
2011-07-25 03:00:00,7.492937
2011-07-25 04:00:00,7.2974386
2011-07-25 05:00:00,21.789665
2011-07-25 06:00:00,104.762314
2011-07-25 07:00:00,294.79657
2011-07-25 08:00:00,393.7528
2011-07-25 09:00:00,195.5981
2011-07-25 10:00:00,116.62557
2011-07-25 11:00:00,131.23236
2011-07-25 12:00:00,145.83852
2011-07-25 13:00:00,158.35477
2011-07-25 14:00:00,139.0967
2011-07-25 15:00:00,134.35516
2011-07-25 16:00:00,211.90948
2011-07-25 17:00:00,463.64386
2011-07-25 18:00:00,465.47845
2011-07-25 19:00:00,380.58
2011-07-25 20:00:00,269.2271
2011-07-25 21:00:00,189.72078
2011-07-25 22:00:00,135.76772
2011-07-25 23:00:00,77.16413
2011-07-26 00:00:00,43.58087
2011-07-26 01:00:00,24.411266
2011-07-26 02:00:00,13.279589
2011-07-26 03:00:00,7.49747
2011-07-26 04:00:00,7.970268
2011-07-26 05:00:00,21.43761
2011-07-26 06:00:00,109.169876
2011-07-26 07:00:00,314.01334
2011-07-26 08:00:00,433.75537
2011-07-26 09:00:00,203.17937
2011-07-26 10:00:00,126.0634
2011-07-26 11:00:00,145.64415
2011-07-26 12:00:00,157.24371
2011-07-26 13:00:00,157.85872
2011-07-26 14:00:00,166.73322
2011-07-26 15:00:00,163.88019
2011-07-26 16:00:00,275.34235
2011-07-26 17:00:00,551.5826
2011-07-26 18:00:00,552.0855
2011-07-26 19:00:00,396.60748
2011-07-26 20:00:00,302.2727
2011-07-26 21:00:00,239.05878
2011-07-26 22:00:00,176.96173
2011-07-26 23:00:00,99.24782
2011-07-27 00:00:00,49.414307
2011-07-27 01:00:00,34.32637
2011-07-27 02:00:00,18.224274
2011-07-27 03:00:00,8.82895
2011-07-27 04:00:00,8.587287
2011-07-27 05:00:00,29.242765
2011-07-27 06:00:00,117.208084
2011-07-27 07:00:00,315.18146
2011-07-27 08:00:00,439.364
2011-07-27 09:00:00,203.66684
2011-07-27 10:00:00,126.66625
2011-07-27 11:00:00,141.10481
2011-07-27 12:00:00,160.58807
2011-07-27 13:00:00,158.86194
2011-07-27 14:00:00,177.05217
2011-07-27 15:00:00,170.26639
2011-07-27 16:00:00,292.6161
2011-07-27 17:00:00,566.9799
2011-07-27 18:00:00,563.0404
2011-07-27 19:00:00,397.96185
2011-07-27 20:00:00,314.90033
2011-07-27 21:00:00,243.6023
2011-07-27 22:00:00,179.59761
2011-07-27 23:00:00,108.93341
2011-07-28 00:00:00,52.415123
2011-07-28 01:00:00,33.398346
2011-07-28 02:00:00,23.197437
2011-07-28 03:00:00,8.518117
2011-07-28 04:00:00,8.857523
2011-07-28 05:00:00,29.118797
2011-07-28 06:00:00,116.63628
2011-07-28 07:00:00,314.49008
2011-07-28 08:00:00,437.01785
2011-07-28 09:00:00,203.60219
2011-07-28 10:00:00,121.52757
2011-07-28 11:00:00,135.49713
2011-07-28 12:00:00,152.39368
2011-07-28 13:00:00,142.88855
2011-07-28 14:00:00,157.06627
2011-07-28 15:00:00,150.49915
2011-07-28 16:00:00,260.50787
2011-07-28 17:00:00,532.1636
2011-07-28 18:00:00,492.52194
2011-07-28 19:00:00,386.39044
2011-07-28 20:00:00,284.92325
2011-07-28 21:00:00,221.64767
2011-07-28 22:00:00,165.71971
2011-07-28 23:00:00,114.604095
2011-07-29 00:00:00,55.660637
2011-07-29 01:00:00,36.272182
2011-07-29 02:00:00,22.514074
2011-07-29 03:00:00,8.0678005
2011-07-29 04:00:00,8.626228
2011-07-29 05:00:00,21.819576
2011-07-29 06:00:00,101.480515
2011-07-29 07:00:00,269.64822
2011-07-29 08:00:00,405.82642
2011-07-29 09:00:00,196.61295
2011-07-29 10:00:00,127.71945
2011-07-29 11:00:00,143.6488
2011-07-29 12:00:00,150.8864
2011-07-29 13:00:00,146.55484
2011-07-29 14:00:00,163.38733
2011-07-29 15:00:00,161.20502
2011-07-29 16:00:00,263.3529
2011-07-29 17:00:00,407.01617
2011-07-29 18:00:00,412.04926
2011-07-29 19:00:00,325.04333
2011-07-29 20:00:00,246.55438
2011-07-29 21:00:00,217.87003
2011-07-29 22:00:00,186.90268
2011-07-29 23:00:00,142.4874
2011-07-30 00:00:00,131.8837
2011-07-30 01:00:00,114.371155
2011-07-30 02:00:00,81.492516
2011-07-30 03:00:00,33.757988
2011-07-30 04:00:00,17.895023
2011-07-30 05:00:00,16.574682
2011-07-30 06:00:00,31.063057
2011-07-30 07:00:00,67.78302
2011-07-30 08:00:00,127.48724
2011-07-30 09:00:00,200.92493
2011-07-30 10:00:00,289.26654
2011-07-30 11:00:00,346.60858
2011-07-30 12:00:00,361.35876
2011-07-30 13:00:00,345.7383
2011-07-30 14:00:00,359.93652
2011-07-30 15:00:00,362.77094
2011-07-30 16:00:00,361.79974
2011-07-30 17:00:00,374.40875
2011-07-30 18:00:00,379.66162
2011-07-30 19:00:00,382.72705
2011-07-30 20:00:00,282.5515
2011-07-30 21:00:00,226.85107
2011-07-30 22:00:00,201.5025
2011-07-30 23:00:00,153.44986
2011-07-31 00:00:00,133.65787
2011-07-31 01:00:00,114.614876
2011-07-31 02:00:00,75.248535
2011-07-31 03:00:00,33.253887
2011-07-31 04:00:00,17.558933
2011-07-31 05:00:00,13.733094
2011-07-31 06:00:00,18.930632
2011-07-31 07:00:00,59.35431
2011-07-31 08:00:00,117.98504
2011-07-31 09:00:00,176.35219
2011-07-31 10:00:00,282.91956
2011-07-31 11:00:00,336.64926
2011-07-31 12:00:00,345.6176
2011-07-31 13:00:00,348.5343
2011-07-31 14:00:00,376.89343
2011-07-31 15:00:00,361.4276
2011-07-31 16:00:00,353.1755
2011-07-31 17:00:00,360.82678
2011-07-31 18:00:00,351.59375
2011-07-31 19:00:00,335.70538
2011-07-31 20:00:00,262.0429
2011-07-31 21:00:00,193.8014
2011-07-31 22:00:00,140.20854
2011-07-31 23:00:00,98.039185
2011-08-20 00:00:00,94.74257
2011-08-20 01:00:00,81.70942
2011-08-20 02:00:00,69.3127
2011-08-20 03:00:00,22.793758
2011-08-20 04:00:00,8.494373
2011-08-20 05:00:00,8.940371
2011-08-20 06:00:00,15.92967
2011-08-20 07:00:00,42.66679
2011-08-20 08:00:00,121.81343
2011-08-20 09:00:00,204.78366
2011-08-20 10:00:00,288.18158
2011-08-20 11:00:00,344.7442
2011-08-20 12:00:00,358.03278
2011-08-20 13:00:00,361.87177
2011-08-20 14:00:00,380.71942
2011-08-20 15:00:00,383.92877
2011-08-20 16:00:00,381.88617
2011-08-20 17:00:00,386.0132
2011-08-20 18:00:00,355.5617
2011-08-20 19:00:00,336.73438
2011-08-20 20:00:00,256.86554
2011-08-20 21:00:00,199.80809
2011-08-20 22:00:00,148.78133
2011-08-20 23:00:00,122.2918
2011-08-21 00:00:00,113.9283
2011-08-21 01:00:00,92.02717
2011-08-21 02:00:00,73.74028
2011-08-21 03:00:00,27.55817
2011-08-21 04:00:00,9.806328
2011-08-21 05:00:00,7.663329
2011-08-21 06:00:00,9.644083
2011-08-21 07:00:00,40.149704
2011-08-21 08:00:00,92.0845
2011-08-21 09:00:00,154.909
2011-08-21 10:00:00,256.58362
2011-08-21 11:00:00,317.44843
2011-08-21 12:00:00,341.08527
2011-08-21 13:00:00,339.6688
2011-08-21 14:00:00,248.54465
2011-08-21 15:00:00,300.01163
2011-08-21 16:00:00,291.08835
2011-08-21 17:00:00,279.90582
2011-08-21 18:00:00,259.88837
2011-08-21 19:00:00,290.3905
2011-08-21 20:00:00,189.53284
2011-08-21 21:00:00,153.55429
2011-08-21 22:00:00,107.70746
2011-08-21 23:00:00,82.85114
2011-08-22 00:00:00,40.59917
2011-08-22 01:00:00,20.404266
2011-08-22 02:00:00,17.133564
2011-08-22 03:00:00,9.61257
2011-08-22 04:00:00,7.790928
2011-08-22 05:00:00,17.771082
2011-08-22 06:00:00,97.77326
2011-08-22 07:00:00,290.129
2011-08-22 08:00:00,384.95142
2011-08-22 09:00:00,191.95367
2011-08-22 10:00:00,117.33353
2011-08-22 11:00:00,139.71703
2011-08-22 12:00:00,160.30275
2011-08-22 13:00:00,153.46152
2011-08-22 14:00:00,172.6239
2011-08-22 15:00:00,172.43387
2011-08-22 16:00:00,289.56235
2011-08-22 17:00:00,572.97974
2011-08-22 18:00:00,577.0904
2011-08-22 19:00:00,393.644
2011-08-22 20:00:00,281.05316
2011-08-22 21:00:00,214.95053
2011-08-22 22:00:00,139.16391
2011-08-22 23:00:00,78.04034
2011-08-23 00:00:00,49.986473
2011-08-23 01:00:00,31.080315
2011-08-23 02:00:00,17.151764
2011-08-23 03:00:00,7.8677053
2011-08-23 04:00:00,8.023217
2011-08-23 05:00:00,24.808012
2011-08-23 06:00:00,113.1365
2011-08-23 07:00:00,318.3885
2011-08-23 08:00:00,430.67273
2011-08-23 09:00:00,216.51767
2011-08-23 10:00:00,128.79431
2011-08-23 11:00:00,149.39133
2011-08-23 12:00:00,163.64769
2011-08-23 13:00:00,164.75533
2011-08-23 14:00:00,181.0539
2011-08-23 15:00:00,188.92435
2011-08-23 16:00:00,304.34134
2011-08-23 17:00:00,584.7051
2011-08-23 18:00:00,576.73364
2011-08-23 19:00:00,394.07385
2011-08-23 20:00:00,284.70126
2011-08-23 21:00:00,215.59146
2011-08-23 22:00:00,159.35172
2011-08-23 23:00:00,92.54483
2011-08-24 00:00:00,50.06651
2011-08-24 01:00:00,32.1342
2011-08-24 02:00:00,14.819799
2011-08-24 03:00:00,7.224597
2011-08-24 04:00:00,7.2363243
2011-08-24 05:00:00,22.673534
2011-08-24 06:00:00,104.65676
2011-08-24 07:00:00,313.169
2011-08-24 08:00:00,440.18774
2011-08-24 09:00:00,203.09772
2011-08-24 10:00:00,123.18729
2011-08-24 11:00:00,146.25038
2011-08-24 12:00:00,159.3091
2011-08-24 13:00:00,159.25728
2011-08-24 14:00:00,172.30351
2011-08-24 15:00:00,168.63457
2011-08-24 16:00:00,271.6372
2011-08-24 17:00:00,555.4563
2011-08-24 18:00:00,559.5281
2011-08-24 19:00:00,389.46124
2011-08-24 20:00:00,269.33502
2011-08-24 21:00:00,213.13263
2011-08-24 22:00:00,150.26382
2011-08-24 23:00:00,83.254906
2011-08-25 00:00:00,43.146088
2011-08-25 01:00:00,26.817234
2011-08-25 02:00:00,16.805866
2011-08-25 03:00:00,8.121847
2011-08-25 04:00:00,7.359889
2011-08-25 05:00:00,18.504864
2011-08-25 06:00:00,102.359604
2011-08-25 07:00:00,288.52594
2011-08-25 08:00:00,433.48026
2011-08-25 09:00:00,199.84401
2011-08-25 10:00:00,114.78276
2011-08-25 11:00:00,107.26819
2011-08-25 12:00:00,102.10893
2011-08-25 13:00:00,135.5983
2011-08-25 14:00:00,139.3923
2011-08-25 15:00:00,139.86
2011-08-25 16:00:00,196.5076
2011-08-25 17:00:00,312.70078
2011-08-25 18:00:00,270.72174
2011-08-25 19:00:00,289.00598
2011-08-25 20:00:00,230.83409
2011-08-25 21:00:00,195.4995
2011-08-25 22:00:00,129.51968
2011-08-25 23:00:00,90.733246
2011-08-26 00:00:00,45.26366
2011-08-26 01:00:00,24.136753
2011-08-26 02:00:00,17.663685
2011-08-26 03:00:00,7.3055854
2011-08-26 04:00:00,7.1724033
2011-08-26 05:00:00,17.380026
2011-08-26 06:00:00,91.7484
2011-08-26 07:00:00,255.49731
2011-08-26 08:00:00,400.93436
2011-08-26 09:00:00,213.61934
2011-08-26 10:00:00,151.32393
2011-08-26 11:00:00,161.87498
2011-08-26 12:00:00,180.26306
2011-08-26 13:00:00,179.57597
2011-08-26 14:00:00,198.77014
2011-08-26 15:00:00,204.26462
2011-08-26 16:00:00,305.77805
2011-08-26 17:00:00,413.2174
2011-08-26 18:00:00,403.50223
2011-08-26 19:00:00,269.94855
2011-08-26 20:00:00,212.66522
2011-08-26 21:00:00,178.48962
2011-08-26 22:00:00,146.96559
2011-08-26 23:00:00,121.660034
2011-08-27 00:00:00,106.250244
2011-08-27 01:00:00,86.44698
2011-08-27 02:00:00,70.50581
2011-08-27 03:00:00,27.518559
2011-08-27 04:00:00,11.950365
2011-08-27 05:00:00,9.035781
2011-08-27 06:00:00,16.80879
2011-08-27 07:00:00,45.43079
2011-08-27 08:00:00,108.91458
2011-08-27 09:00:00,151.63454
2011-08-27 10:00:00,233.20074
2011-08-27 11:00:00,152.74086
2011-08-27 12:00:00,192.67105
2011-08-27 13:00:00,194.97417
2011-08-27 14:00:00,158.73862
2011-08-27 15:00:00,156.81319
2011-08-27 16:00:00,147.45338
2011-08-27 17:00:00,137.82982
2011-08-28 07:00:00,58.59085
2011-08-28 08:00:00,86.86491
2011-08-28 09:00:00,161.66838
2011-08-28 10:00:00,264.69867
2011-08-28 11:00:00,350.43958
2011-08-28 12:00:00,374.73114
2011-08-28 13:00:00,387.7787
2011-08-28 14:00:00,369.16925
2011-08-28 15:00:00,356.05157
2011-08-28 16:00:00,330.66364
2011-08-28 17:00:00,333.79318
2011-08-28 18:00:00,302.2928
2011-08-28 19:00:00,279.92413
2011-08-28 20:00:00,225.98056
2011-08-28 21:00:00,162.1836
2011-08-28 22:00:00,99.28766
2011-08-28 23:00:00,69.44025
2011-08-29 00:00:00,31.239067
2011-08-29 01:00:00,13.086451
2011-08-29 02:00:00,6.8867292
2011-08-29 03:00:00,29.470964
2011-08-29 04:00:00,26.85054
2011-08-29 05:00:00,38.682205
2011-08-29 06:00:00,108.85416
2011-08-29 07:00:00,278.32562
2011-08-29 08:00:00,388.7492
2011-08-29 09:00:00,227.92198
2011-08-29 10:00:00,136.02998
2011-08-29 11:00:00,156.81485
2011-08-29 12:00:00,176.27448
2011-08-29 13:00:00,185.69946
2011-08-29 14:00:00,181.77243
2011-08-29 15:00:00,173.06598
2011-08-29 16:00:00,253.9729
2011-08-29 17:00:00,486.068
2011-08-29 18:00:00,507.43863
2011-08-29 19:00:00,336.74646
2011-08-29 20:00:00,274.66498
2011-08-29 21:00:00,188.25261
2011-08-29 22:00:00,114.244675
2011-08-29 23:00:00,56.967224
2011-08-30 00:00:00,32.4555
2011-08-30 01:00:00,14.023072
2011-08-30 02:00:00,7.3452225
2011-08-30 03:00:00,24.162985
2011-08-30 04:00:00,11.106525
2011-08-30 05:00:00,22.90775
2011-08-30 06:00:00,108.575775
2011-08-30 07:00:00,295.09113
2011-08-30 08:00:00,413.3836
2011-08-30 09:00:00,232.70874
2011-08-30 10:00:00,144.5888
2011-08-30 11:00:00,168.76901
2011-08-30 12:00:00,194.40863
2011-08-30 13:00:00,192.8863
2011-08-30 14:00:00,184.0307
2011-08-30 15:00:00,176.8071
2011-08-30 16:00:00,254.83595
2011-08-30 17:00:00,507.53485
2011-08-30 18:00:00,514.1502
2011-08-30 19:00:00,337.05426
2011-08-30 20:00:00,273.01266
2011-08-30 21:00:00,190.70331
2011-08-30 22:00:00,132.3972
2011-08-30 23:00:00,67.70997
2011-08-31 00:00:00,30.827736
2011-08-31 01:00:00,13.2570915
2011-08-31 02:00:00,7.19575
2011-08-31 03:00:00,15.54597
2011-08-31 04:00:00,19.730347
2011-08-31 05:00:00,17.151878
2011-08-31 06:00:00,98.072174
2011-08-31 07:00:00,272.01044
2011-08-31 08:00:00,410.16614
2011-08-31 09:00:00,230.05829
2011-08-31 10:00:00,140.03998
2011-08-31 11:00:00,164.87076
2011-08-31 12:00:00,187.82901
2011-08-31 13:00:00,188.15646
2011-08-31 14:00:00,184.63443
2011-08-31 15:00:00,174.31606
2011-08-31 16:00:00,256.00558
2011-08-31 17:00:00,506.19376
2011-08-31 18:00:00,511.04633
2011-08-31 19:00:00,325.94165
2011-08-31 20:00:00,274.58087
2011-08-31 21:00:00,192.83636
2011-08-31 22:00:00,131.48521
2011-08-31 23:00:00,68.43785
2011-09-20 00:00:00,34.362297
2011-09-20 01:00:00,12.074514
2011-09-20 02:00:00,7.3560247
2011-09-20 03:00:00,7.442111
2011-09-20 04:00:00,6.8583374
2011-09-20 05:00:00,9.728575
2011-09-20 06:00:00,82.87824
2011-09-20 07:00:00,274.50104
2011-09-20 08:00:00,219.61102
2011-09-20 09:00:00,85.88158
2011-09-20 10:00:00,83.6371
2011-09-20 11:00:00,88.20832
2011-09-20 12:00:00,87.61568
2011-09-20 13:00:00,89.46225
2011-09-20 14:00:00,122.77202
2011-09-20 15:00:00,146.6264
2011-09-20 16:00:00,177.78506
2011-09-20 17:00:00,292.313
2011-09-20 18:00:00,312.09717
2011-09-20 19:00:00,257.59616
2011-09-20 20:00:00,185.70888
2011-09-20 21:00:00,124.22943
2011-09-20 22:00:00,94.95421
2011-09-20 23:00:00,60.166504
2011-09-21 00:00:00,30.365162
2011-09-21 01:00:00,10.066564
2011-09-21 02:00:00,6.8261137
2011-09-21 03:00:00,6.764986
2011-09-21 04:00:00,6.885569
2011-09-21 05:00:00,8.275935
2011-09-21 06:00:00,75.70071
2011-09-21 07:00:00,225.4833
2011-09-21 08:00:00,319.36035
2011-09-21 09:00:00,148.40831
2011-09-21 10:00:00,95.52701
2011-09-21 11:00:00,109.43449
2011-09-21 12:00:00,154.22456
2011-09-21 13:00:00,168.54785
2011-09-21 14:00:00,167.11395
2011-09-21 15:00:00,148.50095
2011-09-21 16:00:00,224.84311
2011-09-21 17:00:00,340.53247
2011-09-21 18:00:00,271.44766
2011-09-21 19:00:00,133.92976
2011-09-21 20:00:00,93.373184
2011-09-21 21:00:00,86.55167
2011-09-21 22:00:00,78.340576
2011-09-21 23:00:00,61.095837
2011-09-22 00:00:00,32.227146
2011-09-22 01:00:00,8.879194
2011-09-22 02:00:00,7.1434956
2011-09-22 03:00:00,6.988569
2011-09-22 04:00:00,6.9640684
2011-09-22 05:00:00,8.769728
2011-09-22 06:00:00,77.231186
2011-09-22 07:00:00,235.02512
2011-09-22 08:00:00,325.5924
2011-09-22 09:00:00,147.58018
2011-09-22 10:00:00,94.450775
2011-09-22 11:00:00,102.30916
2011-09-22 12:00:00,132.369
2011-09-22 13:00:00,141.11365
2011-09-22 14:00:00,132.55157
2011-09-22 15:00:00,135.61772
2011-09-22 16:00:00,227.89731
2011-09-22 17:00:00,363.06067
2011-09-22 18:00:00,260.66898
2011-09-22 19:00:00,210.44785
2011-09-22 20:00:00,145.58833
2011-09-22 21:00:00,107.83122
2011-09-22 22:00:00,75.28352
2011-09-22 23:00:00,58.538467
2011-09-23 00:00:00,32.43302
2011-09-23 01:00:00,14.092178
2011-09-23 02:00:00,7.1651015
2011-09-23 03:00:00,11.839289
2011-09-23 04:00:00,7.179516
2011-09-23 05:00:00,18.058218
2011-09-23 06:00:00,83.008224
2011-09-23 07:00:00,138.12914
2011-09-23 08:00:00,250.70276
2011-09-23 09:00:00,95.61987
2011-09-23 10:00:00,74.54161
2011-09-23 11:00:00,78.50673
2011-09-23 12:00:00,88.94299
2011-09-23 13:00:00,79.56021
2011-09-23 14:00:00,79.05487
2011-09-23 15:00:00,95.2216
2011-09-23 16:00:00,135.93335
2011-09-23 17:00:00,242.60728
2011-09-23 18:00:00,248.7487
2011-09-23 19:00:00,215.10645
2011-09-23 20:00:00,160.41556
2011-09-23 21:00:00,111.91519
2011-09-23 22:00:00,100.158646
2011-09-23 23:00:00,74.58328
2011-09-24 00:00:00,88.797165
2011-09-24 01:00:00,71.28039
2011-09-24 02:00:00,49.08371
2011-09-24 03:00:00,40.88437
2011-09-24 04:00:00,35.00909
2011-09-24 05:00:00,29.382126
2011-09-24 06:00:00,35.570026
2011-09-24 07:00:00,72.57947
2011-09-24 08:00:00,104.52061
2011-09-24 09:00:00,175.02097
2011-09-24 10:00:00,236.68024
2011-09-24 11:00:00,285.58466
2011-09-24 12:00:00,306.1228
2011-09-24 13:00:00,349.82715
2011-09-24 14:00:00,339.95392
2011-09-24 15:00:00,338.03537
2011-09-24 16:00:00,315.1209
2011-09-24 17:00:00,310.47815
2011-09-24 18:00:00,289.19867
2011-09-24 19:00:00,232.33875
2011-09-24 20:00:00,197.79567
2011-09-24 21:00:00,165.47748
2011-09-24 22:00:00,104.28468
2011-09-24 23:00:00,81.024445
2011-09-25 00:00:00,91.25647
2011-09-25 01:00:00,77.655235
2011-09-25 02:00:00,46.982082
2011-09-25 03:00:00,35.89636
2011-09-25 04:00:00,28.486912
2011-09-25 05:00:00,35.52005
2011-09-25 06:00:00,37.882698
2011-09-25 07:00:00,50.236412
2011-09-25 08:00:00,109.02248
2011-09-25 09:00:00,147.53171
2011-09-25 10:00:00,235.22858
2011-09-25 11:00:00,313.73538
2011-09-25 12:00:00,331.82538
2011-09-25 13:00:00,333.92734
2011-09-25 14:00:00,313.69418
2011-09-25 15:00:00,317.1907
2011-09-25 16:00:00,306.80408
2011-09-25 17:00:00,298.623
2011-09-25 18:00:00,276.10013
2011-09-25 19:00:00,218.13995
2011-09-25 20:00:00,172.26416
2011-09-25 21:00:00,100.90369
2011-09-25 22:00:00,93.80021
2011-09-25 23:00:00,60.40034
2011-09-26 00:00:00,27.280426
2011-09-26 01:00:00,12.083475
2011-09-26 02:00:00,7.4554176
2011-09-26 03:00:00,6.6175294
2011-09-26 04:00:00,6.747574
2011-09-26 05:00:00,10.615951
2011-09-26 06:00:00,79.206985
2011-09-26 07:00:00,237.19492
2011-09-26 08:00:00,303.61493
2011-09-26 09:00:00,167.27711
2011-09-26 10:00:00,93.820145
2011-09-26 11:00:00,141.24968
2011-09-26 12:00:00,146.9924
2011-09-26 13:00:00,168.86499
2011-09-26 14:00:00,178.06314
2011-09-26 15:00:00,170.93933
2011-09-26 16:00:00,257.85413
2011-09-26 17:00:00,460.58136
2011-09-26 18:00:00,297.60062
2011-09-26 19:00:00,281.1623
2011-09-26 20:00:00,198.98254
2011-09-26 21:00:00,134.25124
2011-09-26 22:00:00,84.1592
2011-09-26 23:00:00,55.345978
2011-09-27 00:00:00,29.709152
2011-09-27 01:00:00,10.761076
2011-09-27 02:00:00,6.889039
2011-09-27 03:00:00,6.624241
2011-09-27 04:00:00,6.917717
2011-09-27 05:00:00,7.0913353
2011-09-27 06:00:00,79.484245
2011-09-27 07:00:00,245.05368
2011-09-27 08:00:00,319.8203
2011-09-27 09:00:00,119.689125
2011-09-27 10:00:00,75.55561
2011-09-27 11:00:00,102.92799
2011-09-27 12:00:00,109.62941
2011-09-27 13:00:00,167.3879
2011-09-27 14:00:00,154.2257
2011-09-27 15:00:00,128.32455
2011-09-27 16:00:00,194.09552
2011-09-27 17:00:00,270.67175
2011-09-27 18:00:00,272.78445
2011-09-27 19:00:00,221.4924
2011-09-27 20:00:00,239.19182
2011-09-27 21:00:00,169.7097
2011-09-27 22:00:00,118.00896
2011-09-27 23:00:00,69.29772
2011-09-28 00:00:00,29.353245
2011-09-28 01:00:00,11.457942
2011-09-28 02:00:00,6.9947925
2011-09-28 03:00:00,6.781863
2011-09-28 04:00:00,7.053433
2011-09-28 05:00:00,8.411218
2011-09-28 06:00:00,66.25525
2011-09-28 07:00:00,109.748024
2011-09-28 08:00:00,225.31131
2011-09-28 09:00:00,99.42294
2011-09-28 10:00:00,85.69931
2011-09-28 11:00:00,121.945595
2011-09-28 12:00:00,145.87337
2011-09-28 13:00:00,175.31503
2011-09-28 14:00:00,185.07193
2011-09-28 15:00:00,166.58452
2011-09-28 16:00:00,259.84802
2011-09-28 17:00:00,461.46423
2011-09-28 18:00:00,269.03195
2011-09-28 19:00:00,212.24252
2011-09-28 20:00:00,126.89243
2011-09-28 21:00:00,85.85079
2011-09-28 22:00:00,121.59326
2011-09-28 23:00:00,62.282455
2011-09-29 00:00:00,31.712605
2011-09-29 01:00:00,8.322757
2011-09-29 02:00:00,7.0875926
2011-09-29 03:00:00,6.971691
2011-09-29 04:00:00,7.3367167
2011-09-29 05:00:00,10.715393
2011-09-29 06:00:00,83.88023
2011-09-29 07:00:00,274.41797
2011-09-29 08:00:00,396.55966
2011-09-29 09:00:00,220.47342
2011-09-29 10:00:00,144.76888
2011-09-29 11:00:00,182.09967
2011-09-29 12:00:00,207.33679
2011-09-29 13:00:00,208.51251
2011-09-29 14:00:00,186.33804
2011-09-29 15:00:00,179.2887
2011-09-29 16:00:00,270.43408
2011-09-29 17:00:00,504.40945
2011-09-29 18:00:00,513.57184
2011-09-29 19:00:00,335.63998
2011-09-29 20:00:00,274.1482
2011-09-29 21:00:00,199.75925
2011-09-29 22:00:00,134.32597
2011-09-29 23:00:00,77.04146
2011-09-30 00:00:00,42.16484
2011-09-30 01:00:00,22.801907
2011-09-30 02:00:00,9.141039
2011-09-30 03:00:00,16.694511
2011-09-30 04:00:00,14.430971
2011-09-30 05:00:00,27.726444
2011-09-30 06:00:00,107.56192
2011-09-30 07:00:00,272.82965
2011-09-30 08:00:00,405.9101
2011-09-30 09:00:00,240.88113
2011-09-30 10:00:00,190.42902
2011-09-30 11:00:00,208.44986
2011-09-30 12:00:00,227.51523
2011-09-30 13:00:00,228.32745
2011-09-30 14:00:00,219.77837
2011-09-30 15:00:00,214.45256
2011-09-30 16:00:00,305.34134
